Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/08/2019,1.144,1.1475,1.1486,1.1421
01/09/2019,1.1541,1.1443,1.1555,1.1435
01/10/2019,1.1498,1.1542,1.1571,1.1484
01/11/2019,1.1467,1.1499,1.1542,1.1456
01/14/2019,1.1474,1.147,1.1484,1.1439
01/15/2019,1.1414,1.1471,1.1492,1.138
01/16/2019,1.1397,1.1413,1.1428,1.1376
01/17/2019,1.1395,1.1395,1.141,1.1369
01/18/2019,1.1361,1.1389,1.1412,1.1351
01/21/2019,1.1364,1.137,1.1409,1.1355
01/22/2019,1.1358,1.1367,1.1387,1.1334
01/23/2019,1.138,1.136,1.1397,1.1349
01/24/2019,1.1305,1.1381,1.1399,1.1288
01/25/2019,1.1412,1.1305,1.1421,1.1296
01/28/2019,1.1433,1.1407,1.1447,1.1389
01/29/2019,1.143,1.1427,1.1452,1.141
01/30/2019,1.1477,1.1433,1.1504,1.1405
01/31/2019,1.1444,1.148,1.1517,1.1433
02/01/2019,1.1454,1.1448,1.149,1.1433
02/04/2019,1.1435,1.1455,1.1466,1.142
02/05/2019,1.1412,1.1439,1.1454,1.1399
02/06/2019,1.136,1.1406,1.142,1.1359
02/07/2019,1.134,1.1362,1.1376,1.1323
02/08/2019,1.1328,1.1347,1.1354,1.1319
02/11/2019,1.1275,1.1328,1.1331,1.1265
02/12/2019,1.1324,1.1281,1.1343,1.1256
02/13/2019,1.1265,1.1326,1.1345,1.1258
02/14/2019,1.1299,1.1261,1.1311,1.1247
02/15/2019,1.1293,1.1294,1.1313,1.1233
02/18/2019,1.1308,1.1287,1.1336,1.1283
02/19/2019,1.134,1.131,1.1359,1.1274
02/20/2019,1.1335,1.1341,1.1374,1.1324
02/21/2019,1.1334,1.1338,1.1368,1.132
02/22/2019,1.1341,1.1336,1.1359,1.1315
02/25/2019,1.1358,1.1338,1.137,1.1324
02/26/2019,1.1385,1.1367,1.1404,1.1343
02/27/2019,1.1369,1.1397,1.1405,1.1361
02/28/2019,1.137,1.1372,1.1422,1.1357
03/01/2019,1.1374,1.137,1.141,1.1351
03/04/2019,1.1337,1.1379,1.1396,1.1309
03/05/2019,1.1306,1.1339,1.1353,1.1289
03/06/2019,1.1305,1.1313,1.1327,1.1286
03/07/2019,1.1192,1.1307,1.1322,1.1176
03/08/2019,1.1238,1.1193,1.1248,1.1184
03/11/2019,1.1247,1.1239,1.1259,1.1222
03/12/2019,1.1286,1.125,1.1308,1.1244
03/13/2019,1.1325,1.1288,1.1341,1.1277
03/14/2019,1.1302,1.133,1.1342,1.1293
03/15/2019,1.1325,1.1305,1.1347,1.1296
03/18/2019,1.1336,1.1323,1.1361,1.1317
03/19/2019,1.1349,1.1337,1.1364,1.1332
03/20/2019,1.1411,1.1351,1.145,1.1334
03/21/2019,1.1373,1.1414,1.1439,1.1342
03/22/2019,1.1313,1.1376,1.1394,1.1273
03/25/2019,1.1311,1.1294,1.1333,1.1284
03/26/2019,1.1264,1.1313,1.1329,1.1262
03/27/2019,1.1247,1.1269,1.1287,1.1242
03/28/2019,1.122,1.1244,1.1264,1.1213
03/29/2019,1.1217,1.1221,1.1248,1.1208
04/01/2019,1.1212,1.1218,1.125,1.1203
04/02/2019,1.1202,1.1216,1.1219,1.1183
04/03/2019,1.1234,1.1205,1.1256,1.12
04/04/2019,1.122,1.1235,1.125,1.1205
04/05/2019,1.1214,1.1224,1.1247,1.121
04/08/2019,1.1259,1.1218,1.1277,1.1212
04/09/2019,1.1261,1.1271,1.1287,1.1254
04/10/2019,1.1273,1.1264,1.1288,1.1229
04/11/2019,1.125,1.1273,1.1291,1.1248
04/12/2019,1.13,1.1254,1.1327,1.1252
04/15/2019,1.1307,1.13,1.1323,1.1294
04/16/2019,1.128,1.1304,1.1315,1.1279
04/17/2019,1.1294,1.1281,1.1326,1.1279
04/18/2019,1.1229,1.1297,1.1307,1.1226
04/19/2019,1.1246,1.1241,1.1254,1.1229
04/22/2019,1.1255,1.1245,1.1265,1.1235
04/23/2019,1.1225,1.1258,1.1264,1.1191
04/24/2019,1.1152,1.1229,1.1233,1.114
04/25/2019,1.113,1.1161,1.1164,1.1118
04/26/2019,1.1148,1.1131,1.1176,1.1111
04/29/2019,1.1185,1.1153,1.1191,1.1141
04/30/2019,1.1215,1.1187,1.1231,1.1175
05/01/2019,1.1194,1.1216,1.1267,1.1188
05/02/2019,1.1176,1.1203,1.1221,1.117
05/03/2019,1.12,1.1179,1.1208,1.1134
05/06/2019,1.1197,1.1172,1.121,1.116
05/07/2019,1.119,1.1199,1.1223,1.1166
05/08/2019,1.1191,1.1191,1.1216,1.1182
05/09/2019,1.122,1.1192,1.1253,1.1172
05/10/2019,1.1233,1.1215,1.1254,1.1214
05/13/2019,1.1223,1.1242,1.1267,1.1222
05/14/2019,1.1203,1.1224,1.1247,1.1201
05/15/2019,1.12,1.1204,1.1226,1.1176
05/16/2019,1.1172,1.1202,1.1227,1.1166
05/17/2019,1.1156,1.1174,1.1186,1.1154
05/20/2019,1.117,1.1158,1.1177,1.1149
05/21/2019,1.1158,1.117,1.1189,1.1141
05/22/2019,1.1152,1.1167,1.1182,1.1147
05/23/2019,1.118,1.1151,1.1189,1.1107
05/24/2019,1.1202,1.1182,1.1214,1.1174
05/27/2019,1.1196,1.1196,1.1216,1.1186
05/28/2019,1.116,1.1199,1.1204,1.1159
05/29/2019,1.1129,1.1161,1.1174,1.1124
05/30/2019,1.113,1.1132,1.1145,1.1115
05/31/2019,1.1167,1.1134,1.1181,1.1125
06/03/2019,1.124,1.1168,1.1264,1.1155
06/04/2019,1.1251,1.1241,1.1279,1.1226
06/05/2019,1.1219,1.1251,1.1308,1.1219
06/06/2019,1.1274,1.1229,1.1309,1.1214
06/07/2019,1.1331,1.1275,1.1349,1.125
06/10/2019,1.1312,1.1324,1.1332,1.129
06/11/2019,1.1329,1.1312,1.1338,1.1302
06/12/2019,1.1287,1.1326,1.1345,1.1282
06/13/2019,1.1275,1.1287,1.1305,1.1268
06/14/2019,1.1207,1.1283,1.129,1.1202
06/17/2019,1.1217,1.1216,1.1248,1.1204
06/18/2019,1.1191,1.1219,1.1244,1.1181
06/19/2019,1.1224,1.1193,1.1254,1.1187
06/20/2019,1.1291,1.1226,1.1319,1.1226
06/21/2019,1.1366,1.1292,1.1378,1.1282
06/24/2019,1.1396,1.1361,1.1405,1.1361
06/25/2019,1.1365,1.1399,1.1413,1.1344
06/26/2019,1.1368,1.1366,1.1391,1.1348
06/27/2019,1.1368,1.1369,1.1383,1.1348
06/28/2019,1.1368,1.137,1.1394,1.1351
07/01/2019,1.1285,1.1376,1.1376,1.1281
07/02/2019,1.1283,1.1286,1.1321,1.1275
07/03/2019,1.1277,1.1285,1.1311,1.1268
07/04/2019,1.1284,1.1277,1.1296,1.1273
07/05/2019,1.1224,1.1285,1.1289,1.1207
07/08/2019,1.1214,1.1223,1.1235,1.1207
07/09/2019,1.1206,1.1215,1.122,1.1193
07/10/2019,1.1249,1.1208,1.1264,1.1201
07/11/2019,1.1252,1.1251,1.1287,1.1245
07/12/2019,1.1269,1.1254,1.1276,1.1237
07/15/2019,1.1257,1.1269,1.1285,1.1252
07/16/2019,1.1209,1.1258,1.1265,1.1201
07/17/2019,1.1223,1.1211,1.1235,1.12
07/18/2019,1.1275,1.1224,1.1282,1.1205
07/19/2019,1.122,1.1277,1.1283,1.1203
07/22/2019,1.1208,1.1218,1.1226,1.1206
07/23/2019,1.1151,1.121,1.1211,1.1145
07/24/2019,1.1139,1.1152,1.1159,1.1127
07/25/2019,1.1145,1.1141,1.1189,1.1101
07/26/2019,1.1125,1.1147,1.1151,1.1111
07/29/2019,1.1144,1.1127,1.1151,1.1113
07/30/2019,1.1153,1.1144,1.1162,1.1132
07/31/2019,1.1074,1.1155,1.1163,1.106
08/01/2019,1.1083,1.1076,1.1096,1.1027
08/02/2019,1.1107,1.1086,1.1118,1.1069
08/05/2019,1.1202,1.1103,1.1214,1.1103
08/06/2019,1.1198,1.1203,1.125,1.1168
08/07/2019,1.1197,1.1199,1.1243,1.1179
08/08/2019,1.1178,1.1199,1.1233,1.1177
08/09/2019,1.1198,1.1181,1.1224,1.118
08/12/2019,1.1212,1.1204,1.1231,1.1162
08/13/2019,1.1169,1.1214,1.1229,1.117
08/14/2019,1.1138,1.117,1.1191,1.113
08/15/2019,1.1106,1.1139,1.116,1.109
08/16/2019,1.1089,1.1107,1.1113,1.1066
08/19/2019,1.1076,1.1092,1.1115,1.1075
08/20/2019,1.1099,1.1079,1.1107,1.1066
08/21/2019,1.1083,1.11,1.1108,1.1081
08/22/2019,1.1078,1.1085,1.1113,1.1063
08/23/2019,1.1144,1.108,1.1154,1.1051
08/26/2019,1.11,1.1146,1.1166,1.1094
08/27/2019,1.109,1.1103,1.1117,1.1086
08/28/2019,1.1077,1.109,1.1099,1.1073
08/29/2019,1.1055,1.1077,1.1092,1.1042
08/30/2019,1.0989,1.1056,1.1062,1.0963
09/02/2019,1.0966,1.0989,1.1,1.0957
09/03/2019,1.0972,1.097,1.098,1.0926
09/04/2019,1.1033,1.0974,1.1039,1.0968
09/05/2019,1.1033,1.1037,1.1086,1.1016
09/06/2019,1.1027,1.1035,1.1058,1.102
09/09/2019,1.1046,1.1024,1.1069,1.1015
09/10/2019,1.1043,1.1047,1.1061,1.103
09/11/2019,1.1009,1.1044,1.1056,1.0985
09/12/2019,1.1061,1.1011,1.1088,1.0926
09/13/2019,1.1073,1.1063,1.111,1.1054
09/16/2019,1.1,1.1087,1.1093,1.0993
09/17/2019,1.1071,1.1,1.1075,1.0989
09/18/2019,1.1029,1.1073,1.1077,1.1014
09/19/2019,1.104,1.103,1.1075,1.1023
09/20/2019,1.1017,1.1042,1.1069,1.0995
09/23/2019,1.0991,1.1016,1.1027,1.0966
09/24/2019,1.1018,1.0994,1.1025,1.0983
09/25/2019,1.0941,1.102,1.1025,1.0937
09/26/2019,1.0921,1.0943,1.0968,1.0909
09/27/2019,1.0938,1.0921,1.096,1.0905
09/30/2019,1.0898,1.094,1.0949,1.0885
10/01/2019,1.093,1.09,1.0944,1.0879
10/02/2019,1.0958,1.0932,1.0965,1.0904
10/03/2019,1.0964,1.0959,1.1001,1.0941
10/04/2019,1.0976,1.0964,1.0999,1.0957
10/07/2019,1.097,1.0976,1.1001,1.0962
10/08/2019,1.0954,1.0971,1.0997,1.0941
10/09/2019,1.0969,1.0957,1.0991,1.0951
10/10/2019,1.1004,1.0972,1.1035,1.097
10/11/2019,1.104,1.1006,1.1064,1.1001
10/14/2019,1.1028,1.1044,1.105,1.1012
10/15/2019,1.1031,1.1029,1.1047,1.0991
10/16/2019,1.107,1.1033,1.1087,1.1022
10/17/2019,1.1122,1.1072,1.1141,1.1065
10/18/2019,1.1169,1.1125,1.1173,1.1114
10/21/2019,1.1148,1.1143,1.118,1.1137
10/22/2019,1.1124,1.115,1.1158,1.1118
10/23/2019,1.1129,1.1125,1.1141,1.1106
10/24/2019,1.1104,1.1131,1.1164,1.1092
10/25/2019,1.1078,1.1104,1.1124,1.1073
10/28/2019,1.1098,1.1082,1.1108,1.1075
10/29/2019,1.111,1.1099,1.112,1.1073
10/30/2019,1.1148,1.1112,1.1153,1.108
10/31/2019,1.115,1.1151,1.1176,1.113
11/01/2019,1.1165,1.1152,1.1172,1.1128
11/04/2019,1.1126,1.1166,1.1176,1.1124
11/05/2019,1.1074,1.1128,1.1141,1.1063
11/06/2019,1.1065,1.1075,1.1094,1.1064
11/07/2019,1.1049,1.1066,1.1092,1.1035
11/08/2019,1.1016,1.105,1.1056,1.1016
11/11/2019,1.1032,1.1022,1.1044,1.1016
11/12/2019,1.1007,1.1033,1.104,1.1002
11/13/2019,1.1006,1.101,1.1021,1.0995
11/14/2019,1.1021,1.1006,1.1028,1.0989
11/15/2019,1.105,1.1022,1.1058,1.1014
11/18/2019,1.107,1.1052,1.1091,1.1048
11/19/2019,1.1078,1.1072,1.1085,1.1062
11/20/2019,1.1072,1.1078,1.1083,1.1052
11/21/2019,1.1057,1.1074,1.1098,1.1052
11/22/2019,1.1022,1.1059,1.1087,1.1014
11/25/2019,1.1013,1.1024,1.1033,1.1004
11/26/2019,1.1018,1.1014,1.1027,1.1006
11/27/2019,1.0998,1.102,1.1026,1.0991
11/28/2019,1.1007,1.0999,1.1019,1.0999
11/29/2019,1.1015,1.1008,1.1029,1.0981
12/02/2019,1.1077,1.1014,1.109,1.1003
12/03/2019,1.1081,1.1079,1.1094,1.1065
12/04/2019,1.1076,1.1082,1.1117,1.1066
12/05/2019,1.1102,1.1079,1.1109,1.1077
12/06/2019,1.1057,1.1105,1.1111,1.104
12/09/2019,1.1062,1.1054,1.1079,1.1052
12/10/2019,1.1092,1.1064,1.1099,1.1062
12/11/2019,1.1128,1.1092,1.1146,1.1069
12/12/2019,1.1128,1.113,1.1155,1.1103
12/13/2019,1.1119,1.113,1.1201,1.1111
12/16/2019,1.1142,1.1122,1.1159,1.1122
12/17/2019,1.1149,1.1143,1.1176,1.1128
12/18/2019,1.1111,1.115,1.1155,1.111
12/19/2019,1.112,1.1113,1.1145,1.1107
12/20/2019,1.1078,1.1122,1.1127,1.1066
12/23/2019,1.1086,1.1081,1.1096,1.1069
12/24/2019,1.1087,1.1089,1.1095,1.1069
12/25/2019,1.109,1.1089,1.1107,1.1073
12/26/2019,1.1096,1.1091,1.111,1.1082
12/27/2019,1.1175,1.1096,1.1189,1.1096
12/30/2019,1.1197,1.1175,1.1223,1.117
12/31/2019,1.121,1.1198,1.124,1.1197
01/01/2020,1.121,1.1212,1.1223,1.1205
01/02/2020,1.117,1.1212,1.1227,1.1163
01/03/2020,1.1158,1.1172,1.1181,1.1125
01/06/2020,1.1193,1.1168,1.1207,1.1155
01/07/2020,1.1151,1.1197,1.1198,1.1132
01/08/2020,1.1103,1.1154,1.1169,1.1102
01/09/2020,1.1105,1.1106,1.1122,1.1092
01/10/2020,1.112,1.1106,1.113,1.1085
01/13/2020,1.1133,1.1125,1.1147,1.1112
01/14/2020,1.1127,1.1135,1.1146,1.1104
01/15/2020,1.1149,1.113,1.1165,1.1118
01/16/2020,1.1135,1.1151,1.1173,1.1128
01/17/2020,1.1088,1.1136,1.1144,1.1086
01/20/2020,1.1094,1.1092,1.1104,1.1076
01/21/2020,1.1082,1.1095,1.1119,1.1081
01/22/2020,1.1091,1.1084,1.1099,1.1069
01/23/2020,1.1052,1.1092,1.1109,1.1036
01/24/2020,1.1023,1.1054,1.1063,1.102
01/27/2020,1.1016,1.1021,1.1039,1.1009
01/28/2020,1.102,1.1019,1.1026,1.0998
01/29/2020,1.1009,1.1022,1.1029,1.0991
01/30/2020,1.103,1.101,1.104,1.1006
01/31/2020,1.1093,1.1032,1.1097,1.1016
02/03/2020,1.1058,1.1092,1.1096,1.1035
02/04/2020,1.1042,1.106,1.1065,1.1033
02/05/2020,1.0997,1.1045,1.1048,1.0993
02/06/2020,1.098,1.1,1.1014,1.0964
02/07/2020,1.0943,1.0983,1.0986,1.0942
02/10/2020,1.0909,1.0951,1.0959,1.0907
02/11/2020,1.0914,1.0911,1.0926,1.089
02/12/2020,1.0871,1.0916,1.0926,1.0865
02/13/2020,1.084,1.0874,1.089,1.0833
02/14/2020,1.083,1.0841,1.0862,1.0827
02/17/2020,1.0834,1.0832,1.0852,1.0821
02/18/2020,1.0791,1.0838,1.0839,1.0785
02/19/2020,1.0804,1.0791,1.0812,1.0782
02/20/2020,1.0783,1.0806,1.0822,1.0777
02/21/2020,1.0843,1.0785,1.0865,1.0784
02/24/2020,1.0852,1.0841,1.0873,1.0805
02/25/2020,1.0879,1.0854,1.0891,1.0829
02/26/2020,1.0879,1.0881,1.0909,1.0854
02/27/2020,1.0998,1.0881,1.1006,1.0879
02/28/2020,1.1025,1.1001,1.1054,1.0951
03/02/2020,1.1132,1.1003,1.1187,1.1003
03/03/2020,1.1171,1.1133,1.1214,1.1095
03/04/2020,1.1134,1.1172,1.1188,1.1094
03/05/2020,1.1239,1.1136,1.1246,1.1119
03/06/2020,1.1285,1.1238,1.1356,1.1212
03/09/2020,1.1447,1.1292,1.1494,1.1284
03/10/2020,1.1279,1.1446,1.1459,1.1275
03/11/2020,1.1267,1.1281,1.1368,1.1257
03/12/2020,1.1183,1.1269,1.1334,1.1055
03/13/2020,1.1105,1.1185,1.1223,1.1054
03/16/2020,1.1181,1.1085,1.1237,1.1046
03/17/2020,1.0996,1.1183,1.119,1.0955
03/18/2020,1.0913,1.0997,1.1046,1.0802
03/19/2020,1.069,1.0915,1.0982,1.0655
03/20/2020,1.0694,1.0692,1.0832,1.0637
03/23/2020,1.0721,1.0696,1.0829,1.0637
03/24/2020,1.0787,1.0726,1.0889,1.0722
03/25/2020,1.088,1.0789,1.0894,1.0761
03/26/2020,1.1028,1.0881,1.106,1.0869
03/27/2020,1.114,1.103,1.1147,1.0953
03/30/2020,1.1046,1.1136,1.1145,1.101
03/31/2020,1.1029,1.1049,1.1056,1.0926
04/01/2020,1.0962,1.1031,1.104,1.0903
04/02/2020,1.0856,1.0964,1.097,1.0821
04/03/2020,1.0808,1.0858,1.0865,1.0772
04/06/2020,1.0791,1.0814,1.0836,1.0768
04/07/2020,1.0889,1.0793,1.0926,1.0784
04/08/2020,1.0856,1.0891,1.0904,1.0829
04/09/2020,1.0927,1.0857,1.0953,1.0841
04/10/2020,1.0935,1.093,1.0953,1.0919
04/13/2020,1.0913,1.0942,1.0968,1.0892
04/14/2020,1.0979,1.0914,1.0988,1.0904
04/15/2020,1.0907,1.0981,1.0991,1.0857
04/16/2020,1.0835,1.0911,1.0913,1.0817
04/17/2020,1.0876,1.0835,1.0894,1.0812
04/20/2020,1.0862,1.0875,1.0898,1.0841
04/21/2020,1.0856,1.0862,1.0882,1.0816
04/22/2020,1.0822,1.0857,1.0886,1.0802
04/23/2020,1.0776,1.0824,1.0848,1.0756
04/24/2020,1.082,1.0778,1.0831,1.0726
04/27/2020,1.0828,1.0809,1.0863,1.0808
04/28/2020,1.0818,1.0829,1.089,1.081
04/29/2020,1.0873,1.082,1.0886,1.0818
04/30/2020,1.0955,1.0872,1.0973,1.0833
05/01/2020,1.0983,1.0956,1.1019,1.0934
05/04/2020,1.0906,1.0981,1.0981,1.0895
05/05/2020,1.0838,1.0907,1.0926,1.0825
05/06/2020,1.0794,1.0837,1.0848,1.0782
05/07/2020,1.0832,1.0795,1.0835,1.0766
05/08/2020,1.084,1.0833,1.0877,1.0814
05/11/2020,1.0806,1.0838,1.0851,1.0801
05/12/2020,1.0846,1.0807,1.0886,1.0784
05/13/2020,1.0816,1.0848,1.0897,1.0811
05/14/2020,1.0804,1.0819,1.0825,1.0774
05/15/2020,1.0815,1.0805,1.0851,1.0789
05/18/2020,1.0912,1.0816,1.0928,1.08
05/19/2020,1.0921,1.0913,1.0978,1.0902
05/20/2020,1.0977,1.0928,1.1,1.0918
05/21/2020,1.0949,1.098,1.101,1.0937
05/22/2020,1.09,1.0949,1.0961,1.0885
05/25/2020,1.0899,1.0903,1.0915,1.087
05/26/2020,1.098,1.09,1.0997,1.0892
05/27/2020,1.1003,1.0983,1.1031,1.0934
05/28/2020,1.1076,1.1005,1.1094,1.0991
05/29/2020,1.1098,1.1078,1.1146,1.1069
06/01/2020,1.1134,1.1096,1.1155,1.1096
06/02/2020,1.1169,1.1137,1.1197,1.1115
06/03/2020,1.1232,1.1172,1.1258,1.1167
06/04/2020,1.1336,1.1234,1.1363,1.1195
06/05/2020,1.1284,1.1338,1.1385,1.1278
06/08/2020,1.1292,1.1289,1.1321,1.1268
06/09/2020,1.134,1.1297,1.1366,1.1241
06/10/2020,1.1369,1.134,1.1423,1.1323
06/11/2020,1.1297,1.1374,1.1404,1.1288
06/12/2020,1.1254,1.1299,1.1341,1.1212
06/15/2020,1.1322,1.1246,1.1334,1.1226
06/16/2020,1.1263,1.1325,1.1353,1.1228
06/17/2020,1.1243,1.1265,1.1295,1.1207
06/18/2020,1.1202,1.1244,1.1264,1.1186
06/19/2020,1.1175,1.1205,1.1255,1.1168
06/22/2020,1.1258,1.1185,1.1271,1.1168
06/23/2020,1.1306,1.126,1.135,1.1233
06/24/2020,1.125,1.1309,1.1327,1.1248
06/25/2020,1.1217,1.1252,1.1261,1.119
06/26/2020,1.1217,1.1218,1.1241,1.1195
06/29/2020,1.124,1.1227,1.1289,1.1216
06/30/2020,1.1231,1.1242,1.1263,1.1191
07/01/2020,1.125,1.1233,1.1275,1.1185
07/02/2020,1.1238,1.1252,1.1304,1.1223
07/03/2020,1.1248,1.1239,1.1254,1.1219
07/06/2020,1.1308,1.1242,1.1347,1.124
07/07/2020,1.127,1.1308,1.1334,1.1258
07/08/2020,1.1329,1.1273,1.1353,1.1262
07/09/2020,1.1281,1.1329,1.1372,1.128
07/10/2020,1.1298,1.1285,1.1326,1.1254
07/13/2020,1.134,1.13,1.1376,1.1297
07/14/2020,1.1396,1.1343,1.141,1.1325
07/15/2020,1.141,1.14,1.1452,1.1391
07/16/2020,1.1383,1.1411,1.1443,1.137
07/17/2020,1.1426,1.1384,1.1445,1.1377
07/20/2020,1.1444,1.141,1.1469,1.1402
07/21/2020,1.1526,1.1448,1.154,1.1423
07/22/2020,1.1568,1.1528,1.1602,1.1507
07/23/2020,1.1594,1.1575,1.1628,1.154
07/24/2020,1.1654,1.1597,1.166,1.158
07/27/2020,1.1751,1.1647,1.1782,1.1637
07/28/2020,1.1714,1.1753,1.1774,1.1698
07/29/2020,1.179,1.1718,1.1807,1.1713
07/30/2020,1.1846,1.1788,1.1849,1.1731
07/31/2020,1.1774,1.1846,1.191,1.176
08/03/2020,1.1761,1.1783,1.1797,1.1696
08/04/2020,1.18,1.1765,1.1807,1.1721
08/05/2020,1.1861,1.1802,1.1906,1.1793
08/06/2020,1.1875,1.1863,1.1917,1.1818
08/07/2020,1.1786,1.1877,1.1885,1.1755
08/10/2020,1.1736,1.1788,1.1803,1.1736
08/11/2020,1.1739,1.1738,1.1808,1.1722
08/12/2020,1.1782,1.174,1.1816,1.1711
08/13/2020,1.1812,1.1786,1.1865,1.178
08/14/2020,1.1841,1.1815,1.1852,1.1782
08/17/2020,1.1869,1.184,1.1881,1.1829
08/18/2020,1.1929,1.1871,1.1967,1.1865
08/19/2020,1.1836,1.1931,1.1954,1.183
08/20/2020,1.1859,1.1839,1.187,1.1801
08/21/2020,1.1795,1.186,1.1883,1.1754
08/24/2020,1.1787,1.1787,1.1851,1.1784
08/25/2020,1.1833,1.1793,1.1845,1.1783
08/26/2020,1.1829,1.1835,1.1841,1.1772
08/27/2020,1.1821,1.1831,1.1902,1.1762
08/28/2020,1.1903,1.1822,1.1921,1.1811
08/31/2020,1.1936,1.1899,1.1967,1.1883
09/01/2020,1.191,1.1936,1.2013,1.19
09/02/2020,1.1853,1.1911,1.1931,1.1822
09/03/2020,1.1849,1.1852,1.1866,1.1789
09/04/2020,1.1838,1.185,1.1866,1.178
09/07/2020,1.1817,1.1833,1.185,1.1812
09/08/2020,1.1779,1.1817,1.1829,1.1765
09/09/2020,1.1802,1.1777,1.1835,1.1753
09/10/2020,1.1813,1.1801,1.1917,1.18
09/11/2020,1.1845,1.1814,1.1875,1.1813
09/14/2020,1.1868,1.184,1.1889,1.183
09/15/2020,1.1845,1.1865,1.19,1.1839
09/16/2020,1.1814,1.185,1.1883,1.1787
09/17/2020,1.1847,1.1816,1.1854,1.1736
09/18/2020,1.1837,1.1849,1.1871,1.1827
09/21/2020,1.1769,1.1848,1.1873,1.1731
09/22/2020,1.1706,1.1771,1.1774,1.1692
09/23/2020,1.1659,1.1708,1.1719,1.1651
09/24/2020,1.1672,1.166,1.1689,1.1626
09/25/2020,1.163,1.1671,1.1686,1.1612
09/28/2020,1.1664,1.1638,1.1679,1.1614
09/29/2020,1.1742,1.1666,1.1747,1.166
09/30/2020,1.1718,1.1743,1.1756,1.1685
10/01/2020,1.1747,1.1719,1.1771,1.1717
10/02/2020,1.1713,1.1748,1.1751,1.1696
10/05/2020,1.1781,1.1716,1.1799,1.1707
10/06/2020,1.1734,1.1782,1.1809,1.1732
10/07/2020,1.176,1.1735,1.1783,1.1725
10/08/2020,1.1758,1.1762,1.1782,1.1732
10/09/2020,1.1824,1.1759,1.1833,1.1753
10/12/2020,1.1813,1.182,1.1828,1.1786
10/13/2020,1.1744,1.1813,1.1817,1.1731
10/14/2020,1.1746,1.1746,1.1772,1.1719
10/15/2020,1.1706,1.1748,1.1759,1.1688
10/16/2020,1.1718,1.1708,1.1747,1.1694
10/19/2020,1.1766,1.1721,1.1795,1.1703
10/20/2020,1.1821,1.177,1.1841,1.1759
10/21/2020,1.1861,1.1822,1.1881,1.1821
10/22/2020,1.1816,1.1862,1.1868,1.1812
10/23/2020,1.1859,1.1819,1.1866,1.1787
10/26/2020,1.1808,1.1858,1.1861,1.1803
10/27/2020,1.1795,1.181,1.1839,1.1793
10/28/2020,1.1744,1.1795,1.1799,1.1717
10/29/2020,1.1674,1.1747,1.1759,1.165
10/30/2020,1.1647,1.1674,1.1705,1.1639
11/02/2020,1.164,1.1658,1.1658,1.1622
11/03/2020,1.1711,1.1641,1.174,1.1633
11/04/2020,1.1722,1.1715,1.177,1.1604
11/05/2020,1.1821,1.1725,1.186,1.1711
11/06/2020,1.1872,1.1827,1.1892,1.1795
11/09/2020,1.1813,1.1881,1.1921,1.1795
11/10/2020,1.1814,1.1813,1.1844,1.178
11/11/2020,1.1777,1.181,1.1835,1.1745
11/12/2020,1.1804,1.1777,1.1824,1.1758
11/13/2020,1.1832,1.1805,1.1838,1.1799
11/16/2020,1.1853,1.1829,1.187,1.1814
11/17/2020,1.1861,1.1852,1.1894,1.1843
11/18/2020,1.1852,1.1863,1.1893,1.1849
11/19/2020,1.1873,1.1854,1.1883,1.1816
11/20/2020,1.1853,1.1875,1.1892,1.185
11/23/2020,1.184,1.1853,1.1907,1.18
11/24/2020,1.1888,1.1842,1.1896,1.1837
11/25/2020,1.1913,1.1891,1.1931,1.1881
11/26/2020,1.1913,1.1916,1.1942,1.1885
11/27/2020,1.1962,1.1914,1.1965,1.1907
11/30/2020,1.1928,1.1957,1.2005,1.1923
12/01/2020,1.207,1.1928,1.2077,1.1926
12/02/2020,1.2115,1.207,1.2119,1.2039
12/03/2020,1.214,1.2115,1.2176,1.21
12/04/2020,1.212,1.2142,1.2178,1.211
12/07/2020,1.2108,1.2129,1.2167,1.2078
12/08/2020,1.2101,1.2109,1.2135,1.2095
12/09/2020,1.2081,1.2103,1.2149,1.2058
12/10/2020,1.2136,1.2083,1.2159,1.2075
12/11/2020,1.2111,1.2137,1.2163,1.2104
12/14/2020,1.2143,1.2131,1.2178,1.2115
12/15/2020,1.2151,1.2144,1.2171,1.2121
12/16/2020,1.2197,1.2152,1.2213,1.2125
12/17/2020,1.2266,1.2199,1.2274,1.2191
12/18/2020,1.2255,1.2268,1.2273,1.2225
12/21/2020,1.2242,1.2242,1.2254,1.213
12/22/2020,1.2161,1.2244,1.2258,1.2152
12/23/2020,1.2185,1.2163,1.2222,1.2154
12/24/2020,1.2186,1.2188,1.2216,1.2176
12/25/2020,1.2204,1.2187,1.2212,1.2165
12/28/2020,1.2214,1.2202,1.2251,1.218
12/29/2020,1.2247,1.2217,1.2276,1.2208
12/30/2020,1.2295,1.2248,1.2311,1.2245
12/31/2020,1.2213,1.2298,1.231,1.2209
01/01/2021,1.2212,1.2216,1.2216,1.221
01/04/2021,1.2248,1.2231,1.231,1.2223
01/05/2021,1.2294,1.2247,1.2307,1.2245
01/06/2021,1.2325,1.2296,1.235,1.2266
01/07/2021,1.227,1.2327,1.2346,1.2245
01/08/2021,1.2218,1.2273,1.2285,1.2192
01/11/2021,1.2149,1.2217,1.2227,1.2132
