"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"28/03/2019,""4.100"",""4.070"",""4.100"",""4.030"",""85,27M"",""1,49%"""
"29/03/2019,""4.120"",""4.050"",""4.140"",""4.050"",""131,16M"",""0,49%"""
"01/04/2019,""4.140"",""4.140"",""4.160"",""4.130"",""83,85M"",""0,49%"""
"02/04/2019,""4.150"",""4.170"",""4.170"",""4.130"",""63,95M"",""0,24%"""
"04/04/2019,""4.220"",""4.180"",""4.280"",""4.140"",""81,61M"",""1,69%"""
"05/04/2019,""4.260"",""4.260"",""4.290"",""4.250"",""68,75M"",""0,95%"""
"08/04/2019,""4.290"",""4.290"",""4.290"",""4.210"",""99,68M"",""0,70%"""
"09/04/2019,""4.310"",""4.280"",""4.350"",""4.260"",""105,73M"",""0,47%"""
"10/04/2019,""4.320"",""4.300"",""4.320"",""4.260"",""130,70M"",""0,23%"""
"11/04/2019,""4.300"",""4.300"",""4.320"",""4.280"",""198,40M"",""-0,46%"""
"12/04/2019,""4.310"",""4.300"",""4.320"",""4.280"",""120,46M"",""0,23%"""
"15/04/2019,""4.350"",""4.350"",""4.360"",""4.310"",""64,16M"",""0,93%"""
"16/04/2019,""4.340"",""4.330"",""4.360"",""4.320"",""90,84M"",""-0,23%"""
"18/04/2019,""4.460"",""4.450"",""4.730"",""4.380"",""182,04M"",""2,76%"""
"22/04/2019,""4.440"",""4.460"",""4.460"",""4.410"",""101,96M"",""-0,45%"""
"23/04/2019,""4.430"",""4.410"",""4.450"",""4.410"",""54,84M"",""-0,23%"""
"24/04/2019,""4.400"",""4.410"",""4.430"",""4.400"",""172,81M"",""-0,68%"""
"25/04/2019,""4.330"",""4.380"",""4.390"",""4.260"",""184,46M"",""-1,59%"""
"26/04/2019,""4.330"",""4.240"",""4.360"",""4.210"",""132,87M"",""0,00%"""
"29/04/2019,""4.340"",""4.290"",""4.350"",""4.280"",""76,92M"",""0,23%"""
"30/04/2019,""4.370"",""4.390"",""4.410"",""4.340"",""127,80M"",""0,69%"""
"02/05/2019,""4.370"",""4.420"",""4.420"",""4.340"",""126,90M"",""0,00%"""
"03/05/2019,""4.380"",""4.330"",""4.400"",""4.310"",""109,49M"",""0,23%"""
"06/05/2019,""4.230"",""4.300"",""4.300"",""4.190"",""143,01M"",""-3,42%"""
"07/05/2019,""4.250"",""4.210"",""4.280"",""4.210"",""112,79M"",""0,47%"""
"08/05/2019,""4.220"",""4.250"",""4.250"",""4.180"",""120,15M"",""-0,71%"""
"09/05/2019,""4.120"",""4.140"",""4.160"",""4.120"",""163,34M"",""-2,37%"""
"10/05/2019,""4.120"",""4.100"",""4.160"",""4.090"",""120,28M"",""0,00%"""
"13/05/2019,""4.100"",""4.130"",""4.140"",""4.100"",""71,88M"",""-0,49%"""
"14/05/2019,""4.050"",""4.000"",""4.090"",""3.970"",""115,09M"",""-1,22%"""
"15/05/2019,""3.890"",""4.050"",""4.060"",""3.890"",""167,39M"",""-3,95%"""
"16/05/2019,""3.860"",""3.940"",""3.990"",""3.820"",""144,09M"",""-0,77%"""
"17/05/2019,""3.790"",""3.910"",""3.910"",""3.770"",""155,20M"",""-1,81%"""
"20/05/2019,""3.750"",""3.800"",""3.850"",""3.660"",""165,28M"",""-1,06%"""
"21/05/2019,""3.750"",""3.800"",""3.840"",""3.710"",""206,53M"",""0,00%"""
"22/05/2019,""3.770"",""3.710"",""3.830"",""3.710"",""118,63M"",""0,53%"""
"23/05/2019,""3.850"",""3.820"",""3.890"",""3.800"",""209,23M"",""2,12%"""
"24/05/2019,""3.850"",""3.780"",""3.930"",""3.770"",""150,40M"",""0,00%"""
"27/05/2019,""3.920"",""3.900"",""3.970"",""3.860"",""123,58M"",""1,82%"""
"28/05/2019,""3.810"",""3.930"",""3.950"",""3.810"",""376,62M"",""-2,81%"""
"29/05/2019,""3.940"",""3.890"",""3.950"",""3.860"",""139,71M"",""3,41%"""
"31/05/2019,""4.100"",""3.990"",""4.120"",""3.980"",""261,10M"",""4,06%"""
"10/06/2019,""4.230"",""4.220"",""4.270"",""4.200"",""196,75M"",""3,17%"""
"11/06/2019,""4.230"",""4.250"",""4.250"",""4.150"",""116,27M"",""0,00%"""
"12/06/2019,""4.210"",""4.170"",""4.210"",""4.170"",""92,90M"",""-0,47%"""
"13/06/2019,""4.200"",""4.250"",""4.250"",""4.180"",""116,83M"",""-0,24%"""
"14/06/2019,""4.230"",""4.170"",""4.240"",""4.170"",""72,30M"",""0,71%"""
"17/06/2019,""4.200"",""4.250"",""4.250"",""4.200"",""55,19M"",""-0,71%"""
"18/06/2019,""4.260"",""4.180"",""4.260"",""4.180"",""158,34M"",""1,43%"""
"19/06/2019,""4.290"",""4.320"",""4.340"",""4.280"",""167,22M"",""0,70%"""
"20/06/2019,""4.310"",""4.330"",""4.330"",""4.280"",""107,72M"",""0,47%"""
"21/06/2019,""4.360"",""4.290"",""4.360"",""4.260"",""170,19M"",""1,16%"""
"24/06/2019,""4.310"",""4.310"",""4.350"",""4.290"",""82,57M"",""-1,15%"""
"25/06/2019,""4.330"",""4.350"",""4.350"",""4.290"",""59,46M"",""0,46%"""
"26/06/2019,""4.360"",""4.330"",""4.370"",""4.320"",""102,85M"",""0,69%"""
"27/06/2019,""4.380"",""4.380"",""4.390"",""4.350"",""81,75M"",""0,46%"""
"28/06/2019,""4.360"",""4.370"",""4.400"",""4.350"",""102,58M"",""-0,46%"""
"01/07/2019,""4.420"",""4.400"",""4.420"",""4.380"",""104,84M"",""1,38%"""
"02/07/2019,""4.410"",""4.420"",""4.420"",""4.360"",""134,44M"",""-0,23%"""
"03/07/2019,""4.400"",""4.390"",""4.420"",""4.360"",""74,37M"",""-0,23%"""
"04/07/2019,""4.390"",""4.360"",""4.400"",""4.360"",""38,69M"",""-0,23%"""
"05/07/2019,""4.400"",""4.420"",""4.420"",""4.380"",""53,77M"",""0,23%"""
"08/07/2019,""4.400"",""4.380"",""4.410"",""4.370"",""46,23M"",""0,00%"""
"09/07/2019,""4.410"",""4.370"",""4.410"",""4.370"",""64,72M"",""0,23%"""
"10/07/2019,""4.470"",""4.410"",""4.480"",""4.400"",""80,98M"",""1,36%"""
"11/07/2019,""4.510"",""4.490"",""4.540"",""4.480"",""91,42M"",""0,89%"""
"12/07/2019,""4.510"",""4.510"",""4.540"",""4.490"",""64,58M"",""0,00%"""
"15/07/2019,""4.530"",""4.540"",""4.560"",""4.520"",""68,95M"",""0,44%"""
"16/07/2019,""4.550"",""4.500"",""4.550"",""4.500"",""84,48M"",""0,44%"""
"17/07/2019,""4.520"",""4.520"",""4.550"",""4.500"",""65,30M"",""-0,66%"""
"18/07/2019,""4.450"",""4.500"",""4.510"",""4.440"",""77,03M"",""-1,55%"""
"19/07/2019,""4.480"",""4.450"",""4.490"",""4.440"",""64,34M"",""0,67%"""
"22/07/2019,""4.500"",""4.500"",""4.510"",""4.460"",""41,94M"",""0,45%"""
"23/07/2019,""4.490"",""4.500"",""4.500"",""4.470"",""43,32M"",""-0,22%"""
"24/07/2019,""4.450"",""4.520"",""4.520"",""4.440"",""53,05M"",""-0,89%"""
"25/07/2019,""4.460"",""4.470"",""4.480"",""4.450"",""60,40M"",""0,22%"""
"26/07/2019,""4.440"",""4.410"",""4.470"",""4.400"",""77,38M"",""-0,45%"""
"29/07/2019,""4.460"",""4.480"",""4.480"",""4.440"",""91,88M"",""0,45%"""
"30/07/2019,""4.500"",""4.500"",""4.500"",""4.460"",""68,76M"",""0,90%"""
"31/07/2019,""4.480"",""4.500"",""4.510"",""4.450"",""105,83M"",""-0,44%"""
"01/08/2019,""4.450"",""4.490"",""4.510"",""4.410"",""143,63M"",""-0,67%"""
"02/08/2019,""4.450"",""4.400"",""4.470"",""4.390"",""119,34M"",""0,00%"""
"05/08/2019,""4.270"",""4.410"",""4.420"",""4.270"",""150,84M"",""-4,04%"""
"06/08/2019,""4.100"",""4.100"",""4.210"",""4.020"",""247,64M"",""-3,98%"""
"07/08/2019,""4.250"",""4.140"",""4.290"",""4.140"",""146,98M"",""3,66%"""
"08/08/2019,""4.290"",""4.250"",""4.320"",""4.250"",""93,34M"",""0,94%"""
"09/08/2019,""4.330"",""4.330"",""4.350"",""4.300"",""82,47M"",""0,93%"""
"12/08/2019,""4.300"",""4.380"",""4.380"",""4.290"",""51,06M"",""-0,69%"""
"13/08/2019,""4.280"",""4.330"",""4.330"",""4.250"",""80,13M"",""-0,47%"""
"14/08/2019,""4.330"",""4.330"",""4.350"",""4.310"",""93,27M"",""1,17%"""
"15/08/2019,""4.250"",""4.210"",""4.280"",""4.180"",""115,23M"",""-1,85%"""
"16/08/2019,""4.210"",""4.250"",""4.260"",""4.200"",""93,61M"",""-0,94%"""
"19/08/2019,""4.180"",""4.130"",""4.220"",""4.130"",""60,37M"",""-0,71%"""
"20/08/2019,""4.100"",""4.180"",""4.200"",""4.090"",""102,62M"",""-1,91%"""
"21/08/2019,""4.050"",""4.100"",""4.170"",""4.040"",""84,39M"",""-1,22%"""
"22/08/2019,""4.070"",""4.060"",""4.140"",""4.000"",""124,08M"",""0,49%"""
"23/08/2019,""4.080"",""4.030"",""4.100"",""4.020"",""58,24M"",""0,25%"""
"26/08/2019,""4.070"",""4.020"",""4.070"",""4.000"",""64,79M"",""-0,25%"""
"27/08/2019,""4.200"",""4.130"",""4.210"",""4.080"",""178,20M"",""3,19%"""
"28/08/2019,""4.190"",""4.220"",""4.240"",""4.190"",""99,96M"",""-0,24%"""
"29/08/2019,""4.200"",""4.220"",""4.220"",""4.160"",""68,03M"",""0,24%"""
"30/08/2019,""4.270"",""4.190"",""4.270"",""4.120"",""109,00M"",""1,67%"""
"02/09/2019,""4.220"",""4.270"",""4.280"",""4.210"",""68,47M"",""-1,17%"""
"03/09/2019,""4.150"",""4.180"",""4.270"",""4.130"",""76,16M"",""-1,66%"""
"04/09/2019,""4.160"",""4.180"",""4.180"",""4.100"",""76,69M"",""0,24%"""
"05/09/2019,""4.220"",""4.220"",""4.230"",""4.180"",""77,13M"",""1,44%"""
"06/09/2019,""4.270"",""4.260"",""4.290"",""4.250"",""114,43M"",""1,18%"""
"09/09/2019,""4.170"",""4.290"",""4.290"",""4.170"",""68,32M"",""-2,34%"""
"10/09/2019,""4.190"",""4.180"",""4.190"",""4.150"",""69,29M"",""0,48%"""
"11/09/2019,""4.250"",""4.150"",""4.260"",""4.150"",""114,31M"",""1,43%"""
"12/09/2019,""4.280"",""4.300"",""4.350"",""4.270"",""87,10M"",""0,71%"""
"13/09/2019,""4.310"",""4.320"",""4.320"",""4.280"",""56,09M"",""0,70%"""
"16/09/2019,""4.190"",""4.290"",""4.290"",""4.100"",""132,62M"",""-2,78%"""
"17/09/2019,""4.250"",""4.160"",""4.250"",""4.130"",""107,13M"",""1,43%"""
"18/09/2019,""4.240"",""4.240"",""4.260"",""4.210"",""76,41M"",""-0,24%"""
"19/09/2019,""4.220"",""4.200"",""4.230"",""4.200"",""92,11M"",""-0,47%"""
"20/09/2019,""4.160"",""4.200"",""4.220"",""4.130"",""217,50M"",""-1,42%"""
"23/09/2019,""4.180"",""4.160"",""4.200"",""4.160"",""84,90M"",""0,48%"""
"24/09/2019,""4.110"",""4.160"",""4.160"",""4.110"",""95,08M"",""-1,67%"""
"25/09/2019,""4.080"",""4.070"",""4.120"",""4.020"",""83,16M"",""-0,73%"""
"26/09/2019,""4.210"",""4.110"",""4.210"",""4.100"",""80,12M"",""3,19%"""
"27/09/2019,""4.180"",""4.210"",""4.210"",""4.160"",""57,67M"",""-0,71%"""
"30/09/2019,""4.120"",""4.200"",""4.200"",""4.110"",""76,35M"",""-1,44%"""
"01/10/2019,""4.070"",""4.120"",""4.130"",""4.070"",""79,55M"",""-1,21%"""
"02/10/2019,""3.930"",""4.050"",""4.090"",""3.920"",""166,35M"",""-3,44%"""
"03/10/2019,""3.810"",""3.870"",""3.890"",""3.810"",""177,63M"",""-3,05%"""
"04/10/2019,""3.950"",""3.880"",""3.960"",""3.860"",""93,85M"",""3,67%"""
"07/10/2019,""3.900"",""3.970"",""3.990"",""3.860"",""126,71M"",""-1,27%"""
"08/10/2019,""3.930"",""3.960"",""3.960"",""3.890"",""119,80M"",""0,77%"""
"09/10/2019,""3.960"",""3.950"",""3.990"",""3.920"",""117,83M"",""0,76%"""
"10/10/2019,""3.890"",""3.970"",""3.990"",""3.880"",""107,86M"",""-1,77%"""
"11/10/2019,""3.920"",""3.950"",""3.960"",""3.910"",""102,21M"",""0,77%"""
"14/10/2019,""3.920"",""3.950"",""3.980"",""3.910"",""109,78M"",""0,00%"""
"15/10/2019,""3.940"",""3.970"",""3.970"",""3.890"",""128,09M"",""0,51%"""
"16/10/2019,""3.990"",""3.960"",""3.990"",""3.940"",""82,01M"",""1,27%"""
"17/10/2019,""4.050"",""4.000"",""4.050"",""3.990"",""104,55M"",""1,50%"""
"18/10/2019,""4.170"",""4.050"",""4.190"",""4.050"",""103,61M"",""2,96%"""
"21/10/2019,""4.120"",""4.170"",""4.190"",""4.110"",""81,12M"",""-1,20%"""
"22/10/2019,""4.140"",""4.080"",""4.140"",""4.070"",""82,59M"",""0,49%"""
"23/10/2019,""4.180"",""4.150"",""4.180"",""4.080"",""127,17M"",""0,97%"""
"24/10/2019,""4.300"",""4.180"",""4.300"",""4.180"",""157,02M"",""2,87%"""
"25/10/2019,""4.230"",""4.300"",""4.320"",""4.220"",""112,30M"",""-1,63%"""
"28/10/2019,""4.230"",""4.230"",""4.260"",""4.220"",""38,35M"",""0,00%"""
"29/10/2019,""4.230"",""4.240"",""4.250"",""4.180"",""82,49M"",""0,00%"""
"30/10/2019,""4.250"",""4.260"",""4.260"",""4.190"",""47,44M"",""0,47%"""
"31/10/2019,""4.210"",""4.210"",""4.240"",""4.160"",""75,59M"",""-0,94%"""
"01/11/2019,""4.180"",""4.220"",""4.220"",""4.150"",""63,28M"",""-0,71%"""
"04/11/2019,""4.160"",""4.180"",""4.210"",""4.150"",""50,27M"",""-0,48%"""
"05/11/2019,""4.300"",""4.190"",""4.300"",""4.170"",""132,55M"",""3,37%"""
"06/11/2019,""4.160"",""4.330"",""4.330"",""4.160"",""132,50M"",""-3,26%"""
"07/11/2019,""4.000"",""4.160"",""4.160"",""3.960"",""292,32M"",""-3,85%"""
"08/11/2019,""3.990"",""4.010"",""4.030"",""3.980"",""134,62M"",""-0,25%"""
"11/11/2019,""4.000"",""3.950"",""4.000"",""3.950"",""114,08M"",""0,25%"""
"12/11/2019,""4.000"",""4.000"",""4.030"",""3.980"",""109,78M"",""0,00%"""
"13/11/2019,""3.960"",""4.000"",""4.010"",""3.920"",""150,09M"",""-1,00%"""
"14/11/2019,""3.940"",""3.950"",""3.970"",""3.900"",""118,07M"",""-0,51%"""
"15/11/2019,""4.090"",""4.000"",""4.100"",""3.960"",""122,01M"",""3,81%"""
"18/11/2019,""4.120"",""4.090"",""4.140"",""4.050"",""93,15M"",""0,73%"""
"19/11/2019,""4.190"",""4.150"",""4.190"",""4.080"",""141,18M"",""1,70%"""
"20/11/2019,""4.220"",""4.170"",""4.260"",""4.150"",""154,81M"",""0,72%"""
"21/11/2019,""4.220"",""4.200"",""4.230"",""4.140"",""114,19M"",""0,00%"""
"22/11/2019,""4.210"",""4.230"",""4.250"",""4.160"",""74,70M"",""-0,24%"""
"25/11/2019,""4.130"",""4.150"",""4.180"",""4.120"",""56,59M"",""-1,90%"""
"26/11/2019,""4.150"",""4.150"",""4.180"",""4.100"",""222,08M"",""0,48%"""
"27/11/2019,""4.170"",""4.100"",""4.210"",""4.100"",""66,28M"",""0,48%"""
"28/11/2019,""4.050"",""4.130"",""4.170"",""4.050"",""61,72M"",""-2,88%"""
"29/11/2019,""4.090"",""4.060"",""4.120"",""4.010"",""64,20M"",""0,99%"""
"02/12/2019,""4.210"",""4.150"",""4.210"",""4.120"",""55,40M"",""2,93%"""
"03/12/2019,""4.170"",""4.210"",""4.220"",""4.160"",""43,72M"",""-0,95%"""
"04/12/2019,""4.130"",""4.200"",""4.200"",""4.120"",""50,62M"",""-0,96%"""
"05/12/2019,""4.220"",""4.200"",""4.230"",""4.170"",""72,78M"",""2,18%"""
"06/12/2019,""4.170"",""4.250"",""4.250"",""4.170"",""67,20M"",""-1,18%"""
"09/12/2019,""4.180"",""4.190"",""4.210"",""4.150"",""47,84M"",""0,24%"""
"10/12/2019,""4.170"",""4.140"",""4.180"",""4.130"",""80,01M"",""-0,24%"""
"11/12/2019,""4.210"",""4.190"",""4.210"",""4.160"",""62,96M"",""0,96%"""
"12/12/2019,""4.250"",""4.230"",""4.270"",""4.210"",""125,55M"",""0,95%"""
"13/12/2019,""4.280"",""4.280"",""4.290"",""4.240"",""167,62M"",""0,71%"""
"16/12/2019,""4.330"",""4.300"",""4.350"",""4.290"",""178,96M"",""1,17%"""
"17/12/2019,""4.350"",""4.360"",""4.360"",""4.300"",""141,05M"",""0,46%"""
"18/12/2019,""4.400"",""4.380"",""4.400"",""4.350"",""158,35M"",""1,15%"""
"19/12/2019,""4.350"",""4.350"",""4.370"",""4.320"",""94,02M"",""-1,14%"""
"20/12/2019,""4.360"",""4.350"",""4.370"",""4.320"",""156,21M"",""0,23%"""
"23/12/2019,""4.450"",""4.450"",""4.470"",""4.360"",""123,28M"",""2,06%"""
"26/12/2019,""4.410"",""4.420"",""4.450"",""4.400"",""50,23M"",""-0,90%"""
"27/12/2019,""4.430"",""4.380"",""4.440"",""4.380"",""56,47M"",""0,45%"""
"30/12/2019,""4.400"",""4.450"",""4.450"",""4.360"",""66,44M"",""-0,68%"""
"02/01/2020,""4.410"",""4.400"",""4.410"",""4.360"",""41,71M"",""0,23%"""
"03/01/2020,""4.420"",""4.420"",""4.440"",""4.390"",""82,90M"",""0,23%"""
"06/01/2020,""4.370"",""4.360"",""4.390"",""4.320"",""44,23M"",""-1,13%"""
"07/01/2020,""4.400"",""4.410"",""4.410"",""4.380"",""103,95M"",""0,69%"""
"08/01/2020,""4.380"",""4.380"",""4.400"",""4.340"",""171,75M"",""-0,45%"""
"09/01/2020,""4.400"",""4.400"",""4.420"",""4.370"",""72,07M"",""0,46%"""
"10/01/2020,""4.410"",""4.430"",""4.430"",""4.390"",""124,81M"",""0,23%"""
"13/01/2020,""4.510"",""4.430"",""4.510"",""4.420"",""111,35M"",""2,27%"""
"14/01/2020,""4.570"",""4.540"",""4.600"",""4.520"",""158,41M"",""1,33%"""
"15/01/2020,""4.580"",""4.570"",""4.580"",""4.530"",""102,57M"",""0,22%"""
"16/01/2020,""4.570"",""4.570"",""4.590"",""4.510"",""133,99M"",""-0,22%"""
"17/01/2020,""4.630"",""4.620"",""4.640"",""4.600"",""121,18M"",""1,31%"""
"20/01/2020,""4.660"",""4.690"",""4.690"",""4.630"",""81,84M"",""0,65%"""
"21/01/2020,""4.670"",""4.670"",""4.680"",""4.640"",""73,84M"",""0,21%"""
"22/01/2020,""4.710"",""4.680"",""4.710"",""4.670"",""82,37M"",""0,86%"""
"23/01/2020,""4.740"",""4.720"",""4.760"",""4.690"",""139,86M"",""0,64%"""
"24/01/2020,""4.740"",""4.730"",""4.750"",""4.680"",""96,02M"",""0,00%"""
"27/01/2020,""4.650"",""4.700"",""4.700"",""4.640"",""93,70M"",""-1,90%"""
"28/01/2020,""4.620"",""4.580"",""4.640"",""4.570"",""95,39M"",""-0,65%"""
"29/01/2020,""4.620"",""4.620"",""4.660"",""4.600"",""194,87M"",""0,00%"""
"30/01/2020,""4.580"",""4.700"",""4.700"",""4.580"",""87,73M"",""-0,87%"""
"31/01/2020,""4.460"",""4.570"",""4.580"",""4.460"",""137,06M"",""-2,62%"""
"03/02/2020,""4.460"",""4.460"",""4.490"",""4.450"",""131,58M"",""0,00%"""
"04/02/2020,""4.560"",""4.690"",""4.690"",""4.520"",""112,38M"",""2,24%"""
"05/02/2020,""4.560"",""4.570"",""4.580"",""4.510"",""91,27M"",""0,00%"""
"06/02/2020,""4.550"",""4.590"",""4.590"",""4.530"",""94,86M"",""-0,22%"""
"07/02/2020,""4.550"",""4.580"",""4.580"",""4.540"",""133,04M"",""0,00%"""
"10/02/2020,""4.500"",""4.500"",""4.530"",""4.400"",""170,89M"",""-1,10%"""
"11/02/2020,""4.510"",""4.540"",""4.540"",""4.480"",""85,15M"",""0,22%"""
"12/02/2020,""4.530"",""4.520"",""4.560"",""4.520"",""130,15M"",""0,44%"""
"13/02/2020,""4.570"",""4.580"",""4.590"",""4.540"",""79,71M"",""0,88%"""
"14/02/2020,""4.550"",""4.530"",""4.590"",""4.530"",""127,00M"",""-0,44%"""
"17/02/2020,""4.470"",""4.480"",""4.540"",""4.470"",""119,76M"",""-1,76%"""
"18/02/2020,""4.400"",""4.470"",""4.500"",""4.400"",""88,69M"",""-1,57%"""
"19/02/2020,""4.480"",""4.460"",""4.480"",""4.450"",""100,81M"",""1,82%"""
"20/02/2020,""4.560"",""4.520"",""4.580"",""4.510"",""98,18M"",""1,79%"""
"21/02/2020,""4.510"",""4.560"",""4.560"",""4.510"",""106,96M"",""-1,10%"""
"24/02/2020,""4.490"",""4.540"",""4.540"",""4.470"",""102,91M"",""-0,44%"""
"25/02/2020,""4.500"",""4.460"",""4.550"",""4.460"",""113,93M"",""0,22%"""
"26/02/2020,""4.480"",""4.500"",""4.510"",""4.470"",""149,20M"",""-0,44%"""
"27/02/2020,""4.130"",""4.380"",""4.380"",""4.120"",""207,16M"",""-7,81%"""
"28/02/2020,""4.190"",""3.990"",""4.190"",""3.910"",""191,96M"",""1,45%"""
"02/03/2020,""3.980"",""4.190"",""4.200"",""3.980"",""187,66M"",""-5,01%"""
"03/03/2020,""4.100"",""4.050"",""4.180"",""4.000"",""198,41M"",""3,02%"""
"04/03/2020,""4.220"",""4.140"",""4.240"",""4.130"",""116,31M"",""2,93%"""
"05/03/2020,""4.150"",""4.290"",""4.300"",""4.130"",""133,59M"",""-1,66%"""
"06/03/2020,""4.010"",""4.040"",""4.050"",""4.000"",""159,39M"",""-3,37%"""
"09/03/2020,""3.750"",""3.900"",""3.950"",""3.750"",""149,03M"",""-6,48%"""
"10/03/2020,""3.910"",""3.780"",""4.030"",""3.780"",""165,98M"",""4,27%"""
"11/03/2020,""3.910"",""3.950"",""4.030"",""3.880"",""177,52M"",""0,00%"""
"12/03/2020,""3.610"",""3.820"",""3.840"",""3.600"",""151,94M"",""-7,67%"""
"13/03/2020,""3.720"",""3.610"",""3.770"",""3.360"",""268,84M"",""3,05%"""
"16/03/2020,""3.500"",""3.750"",""3.750"",""3.460"",""178,42M"",""-5,91%"""
"17/03/2020,""3.260"",""3.500"",""3.570"",""3.260"",""208,57M"",""-6,86%"""
"18/03/2020,""3.140"",""3.270"",""3.440"",""3.090"",""248,10M"",""-3,68%"""
"19/03/2020,""2.930"",""3.130"",""3.140"",""2.930"",""137,95M"",""-6,69%"""
"20/03/2020,""2.810"",""2.930"",""2.970"",""2.730"",""598,36M"",""-4,10%"""
"23/03/2020,""2.620"",""2.650"",""2.700"",""2.620"",""164,40M"",""-6,76%"""
"24/03/2020,""2.440"",""2.580"",""2.750"",""2.440"",""495,13M"",""-6,87%"""
"26/03/2020,""2.940"",""2.500"",""3.000"",""2.500"",""634,59M"",""20,49%"""
"27/03/2020,""3.230"",""3.000"",""3.670"",""3.000"",""480,93M"",""9,86%"""
"30/03/2020,""3.010"",""3.150"",""3.150"",""3.010"",""217,51M"",""-6,81%"""
"31/03/2020,""3.020"",""3.100"",""3.200"",""2.970"",""315,00M"",""0,33%"""
"01/04/2020,""2.930"",""3.010"",""3.080"",""2.900"",""271,74M"",""-2,98%"""
"02/04/2020,""2.870"",""2.850"",""2.900"",""2.800"",""299,88M"",""-2,05%"""
"03/04/2020,""2.890"",""2.930"",""2.950"",""2.830"",""293,15M"",""0,70%"""
"06/04/2020,""3.020"",""2.950"",""3.030"",""2.910"",""285,10M"",""4,50%"""
"07/04/2020,""3.030"",""3.100"",""3.240"",""2.950"",""405,39M"",""0,33%"""
"08/04/2020,""2.820"",""3.000"",""3.040"",""2.820"",""292,95M"",""-6,93%"""
"09/04/2020,""2.790"",""2.860"",""2.910"",""2.750"",""265,79M"",""-1,06%"""
"13/04/2020,""2.770"",""2.790"",""2.840"",""2.700"",""123,73M"",""-0,72%"""
"14/04/2020,""2.900"",""2.790"",""2.900"",""2.770"",""219,73M"",""4,69%"""
"15/04/2020,""2.760"",""2.900"",""2.990"",""2.730"",""319,10M"",""-4,83%"""
"16/04/2020,""2.610"",""2.770"",""2.770"",""2.580"",""367,75M"",""-5,43%"""
"17/04/2020,""2.830"",""2.670"",""2.840"",""2.660"",""402,33M"",""8,43%"""
"20/04/2020,""2.780"",""2.880"",""2.900"",""2.760"",""222,01M"",""-1,77%"""
"21/04/2020,""2.720"",""2.750"",""2.790"",""2.690"",""132,87M"",""-2,16%"""
"22/04/2020,""2.790"",""2.700"",""2.830"",""2.650"",""179,54M"",""2,57%"""
"23/04/2020,""2.800"",""2.830"",""2.880"",""2.790"",""216,17M"",""0,36%"""
"24/04/2020,""2.630"",""2.800"",""2.800"",""2.630"",""293,71M"",""-6,07%"""
"27/04/2020,""2.660"",""2.680"",""2.700"",""2.610"",""182,61M"",""1,14%"""
"28/04/2020,""2.590"",""2.680"",""2.690"",""2.570"",""268,30M"",""-2,63%"""
"29/04/2020,""2.580"",""2.600"",""2.620"",""2.560"",""209,14M"",""-0,39%"""
"30/04/2020,""2.730"",""2.620"",""2.740"",""2.610"",""432,07M"",""5,81%"""
"04/05/2020,""2.630"",""2.670"",""2.680"",""2.600"",""200,61M"",""-3,66%"""
"05/05/2020,""2.630"",""2.630"",""2.680"",""2.610"",""184,76M"",""0,00%"""
"06/05/2020,""2.620"",""2.630"",""2.650"",""2.600"",""173,05M"",""-0,38%"""
"08/05/2020,""2.590"",""2.640"",""2.660"",""2.580"",""205,76M"",""-1,15%"""
"11/05/2020,""2.620"",""2.630"",""2.640"",""2.600"",""154,60M"",""1,16%"""
"12/05/2020,""2.490"",""2.620"",""2.630"",""2.470"",""368,67M"",""-4,96%"""
"13/05/2020,""2.470"",""2.460"",""2.520"",""2.440"",""338,59M"",""-0,80%"""
"14/05/2020,""2.350"",""2.440"",""2.480"",""2.330"",""470,27M"",""-4,86%"""
"15/05/2020,""2.240"",""2.380"",""2.400"",""2.210"",""594,66M"",""-4,68%"""
"18/05/2020,""2.170"",""2.250"",""2.270"",""2.160"",""455,46M"",""-3,13%"""
"19/05/2020,""2.370"",""2.250"",""2.420"",""2.250"",""531,31M"",""9,22%"""
"20/05/2020,""2.480"",""2.360"",""2.500"",""2.320"",""394,40M"",""4,64%"""
"26/05/2020,""2.520"",""2.550"",""2.550"",""2.470"",""404,10M"",""1,61%"""
"27/05/2020,""2.630"",""2.540"",""2.630"",""2.520"",""432,81M"",""4,37%"""
"28/05/2020,""2.730"",""2.640"",""2.780"",""2.640"",""453,39M"",""3,80%"""
"29/05/2020,""2.950"",""2.700"",""2.950"",""2.700"",""872,61M"",""8,06%"""
"02/06/2020,""3.180"",""2.950"",""3.290"",""2.950"",""467,46M"",""7,80%"""
"03/06/2020,""3.024"",""3.122"",""3.200"",""2.937"",""449,06M"",""-4,89%"""
"04/06/2020,""2.985"",""3.044"",""3.122"",""2.956"",""256,40M"",""-1,29%"""
"05/06/2020,""3.034"",""2.995"",""3.054"",""2.888"",""274,08M"",""1,63%"""
"08/06/2020,""3.220"",""3.102"",""3.288"",""3.093"",""393,94M"",""6,11%"""
"09/06/2020,""3.132"",""3.268"",""3.278"",""3.132"",""260,86M"",""-2,73%"""
"10/06/2020,""2.956"",""3.102"",""3.102"",""2.927"",""454,32M"",""-5,61%"""
