Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/21/2019,3800,3800,3830,3800
01/22/2019,3770,3770,3790,3740
01/23/2019,3770,3760,3810,3730
01/24/2019,3790,3750,3810,3750
01/25/2019,3780,3820,3820,3780
01/28/2019,3780,3750,3790,3750
01/29/2019,3690,3780,3820,3650
01/30/2019,3750,3700,3760,3700
01/31/2019,3850,3800,3870,3800
02/01/2019,3920,3880,3930,3870
02/04/2019,3900,3950,3950,3890
02/06/2019,3920,3920,3940,3910
02/07/2019,3930,3930,3930,3890
02/08/2019,3890,3860,3910,3850
02/11/2019,3870,3890,3920,3860
02/12/2019,3850,3900,3900,3820
02/13/2019,3790,3890,3890,3780
02/14/2019,3800,3820,3850,3750
02/15/2019,3770,3840,3840,3750
02/18/2019,3840,3790,3860,3790
02/19/2019,3910,3900,4000,3880
02/20/2019,3890,3910,3940,3860
02/21/2019,3910,3830,3940,3830
02/22/2019,3900,3860,3910,3860
02/25/2019,3960,3940,3970,3900
02/26/2019,3940,3960,3970,3910
02/27/2019,3870,3910,3920,3850
02/28/2019,3850,3850,3870,3840
03/01/2019,3870,3870,3890,3860
03/04/2019,3880,3900,3920,3880
03/05/2019,3860,3900,3900,3860
03/06/2019,3900,3890,3920,3860
03/08/2019,3850,3820,3880,3810
03/11/2019,3850,3900,3900,3830
03/12/2019,3830,3880,3890,3810
03/13/2019,3800,3800,3810,3780
03/14/2019,3870,3780,3870,3780
03/15/2019,3980,3900,3980,3890
03/18/2019,4040,3990,4040,3980
03/19/2019,3990,4040,4050,3970
03/20/2019,3980,3960,4010,3960
03/21/2019,3980,4010,4040,3970
03/22/2019,4060,4030,4070,4000
03/25/2019,4000,4030,4040,3990
03/26/2019,4060,4050,4080,4010
03/27/2019,4040,4080,4080,4040
03/28/2019,4100,4070,4100,4030
03/29/2019,4120,4050,4140,4050
04/01/2019,4140,4140,4160,4130
04/02/2019,4150,4170,4170,4130
04/04/2019,4220,4180,4280,4140
04/05/2019,4260,4260,4290,4250
04/08/2019,4290,4290,4290,4210
04/09/2019,4310,4280,4350,4260
04/10/2019,4320,4300,4320,4260
04/11/2019,4300,4300,4320,4280
04/12/2019,4310,4300,4320,4280
04/15/2019,4350,4350,4360,4310
04/16/2019,4340,4330,4360,4320
04/18/2019,4460,4450,4730,4380
04/22/2019,4440,4460,4460,4410
04/23/2019,4430,4410,4450,4410
04/24/2019,4400,4410,4430,4400
04/25/2019,4330,4380,4390,4260
04/26/2019,4330,4240,4360,4210
04/29/2019,4340,4290,4350,4280
04/30/2019,4370,4390,4410,4340
05/02/2019,4370,4420,4420,4340
05/03/2019,4380,4330,4400,4310
05/06/2019,4230,4300,4300,4190
05/07/2019,4250,4210,4280,4210
05/08/2019,4220,4250,4250,4180
05/09/2019,4120,4140,4160,4120
05/10/2019,4120,4100,4160,4090
05/13/2019,4100,4130,4140,4100
05/14/2019,4050,4000,4090,3970
05/15/2019,3890,4050,4060,3890
05/16/2019,3860,3940,3990,3820
05/17/2019,3790,3910,3910,3770
05/20/2019,3750,3800,3850,3660
05/21/2019,3750,3800,3840,3710
05/22/2019,3770,3710,3830,3710
05/23/2019,3850,3820,3890,3800
05/24/2019,3850,3780,3930,3770
05/27/2019,3920,3900,3970,3860
05/28/2019,3810,3930,3950,3810
05/29/2019,3940,3890,3950,3860
05/31/2019,4100,3990,4120,3980
06/10/2019,4230,4220,4270,4200
06/11/2019,4230,4250,4250,4150
06/12/2019,4210,4170,4210,4170
06/13/2019,4200,4250,4250,4180
06/14/2019,4230,4170,4240,4170
06/17/2019,4200,4250,4250,4200
06/18/2019,4260,4180,4260,4180
06/19/2019,4290,4320,4340,4280
06/20/2019,4310,4330,4330,4280
06/21/2019,4360,4290,4360,4260
06/24/2019,4310,4310,4350,4290
06/25/2019,4330,4350,4350,4290
06/26/2019,4360,4330,4370,4320
06/27/2019,4380,4380,4390,4350
06/28/2019,4360,4370,4400,4350
07/01/2019,4420,4400,4420,4380
07/02/2019,4410,4420,4420,4360
07/03/2019,4400,4390,4420,4360
07/04/2019,4390,4360,4400,4360
07/05/2019,4400,4420,4420,4380
07/08/2019,4400,4380,4410,4370
07/09/2019,4410,4370,4410,4370
07/10/2019,4470,4410,4480,4400
07/11/2019,4510,4490,4540,4480
07/12/2019,4510,4510,4540,4490
07/15/2019,4530,4540,4560,4520
07/16/2019,4550,4500,4550,4500
07/17/2019,4520,4520,4550,4500
07/18/2019,4450,4500,4510,4440
07/19/2019,4480,4450,4490,4440
07/22/2019,4500,4500,4510,4460
07/23/2019,4490,4500,4500,4470
07/24/2019,4450,4520,4520,4440
07/25/2019,4460,4470,4480,4450
07/26/2019,4440,4410,4470,4400
07/29/2019,4460,4480,4480,4440
07/30/2019,4500,4500,4500,4460
07/31/2019,4480,4500,4510,4450
08/01/2019,4450,4490,4510,4410
08/02/2019,4450,4400,4470,4390
08/05/2019,4270,4410,4420,4270
08/06/2019,4100,4100,4210,4020
08/07/2019,4250,4140,4290,4140
08/08/2019,4290,4250,4320,4250
08/09/2019,4330,4330,4350,4300
08/12/2019,4300,4380,4380,4290
08/13/2019,4280,4330,4330,4250
08/14/2019,4330,4330,4350,4310
08/15/2019,4250,4210,4280,4180
08/16/2019,4210,4250,4260,4200
08/19/2019,4180,4130,4220,4130
08/20/2019,4100,4180,4200,4090
08/21/2019,4050,4100,4170,4040
08/22/2019,4070,4060,4140,4000
08/23/2019,4080,4030,4100,4020
08/26/2019,4070,4020,4070,4000
08/27/2019,4200,4130,4210,4080
08/28/2019,4190,4220,4240,4190
08/29/2019,4200,4220,4220,4160
08/30/2019,4270,4190,4270,4120
09/02/2019,4220,4270,4280,4210
09/03/2019,4150,4180,4270,4130
09/04/2019,4160,4180,4180,4100
09/05/2019,4220,4220,4230,4180
09/06/2019,4270,4260,4290,4250
09/09/2019,4170,4290,4290,4170
09/10/2019,4190,4180,4190,4150
09/11/2019,4250,4150,4260,4150
09/12/2019,4280,4300,4350,4270
09/13/2019,4310,4320,4320,4280
09/16/2019,4190,4290,4290,4100
09/17/2019,4250,4160,4250,4130
09/18/2019,4240,4240,4260,4210
09/19/2019,4220,4200,4230,4200
09/20/2019,4160,4200,4220,4130
09/23/2019,4180,4160,4200,4160
09/24/2019,4110,4160,4160,4110
09/25/2019,4080,4070,4120,4020
09/26/2019,4210,4110,4210,4100
09/27/2019,4180,4210,4210,4160
09/30/2019,4120,4200,4200,4110
10/01/2019,4070,4120,4130,4070
10/02/2019,3930,4050,4090,3920
10/03/2019,3810,3870,3890,3810
10/04/2019,3950,3880,3960,3860
10/07/2019,3900,3970,3990,3860
10/08/2019,3930,3960,3960,3890
10/09/2019,3960,3950,3990,3920
10/10/2019,3890,3970,3990,3880
10/11/2019,3920,3950,3960,3910
10/14/2019,3920,3950,3980,3910
10/15/2019,3940,3970,3970,3890
10/16/2019,3990,3960,3990,3940
10/17/2019,4050,4000,4050,3990
10/18/2019,4170,4050,4190,4050
10/21/2019,4120,4170,4190,4110
10/22/2019,4140,4080,4140,4070
10/23/2019,4180,4150,4180,4080
10/24/2019,4300,4180,4300,4180
10/25/2019,4230,4300,4320,4220
10/28/2019,4230,4230,4260,4220
10/29/2019,4230,4240,4250,4180
10/30/2019,4250,4260,4260,4190
10/31/2019,4210,4210,4240,4160
11/01/2019,4180,4220,4220,4150
11/04/2019,4160,4180,4210,4150
11/05/2019,4300,4190,4300,4170
11/06/2019,4160,4330,4330,4160
11/07/2019,4000,4160,4160,3960
11/08/2019,3990,4010,4030,3980
11/11/2019,4000,3950,4000,3950
11/12/2019,4000,4000,4030,3980
11/13/2019,3960,4000,4010,3920
11/14/2019,3940,3950,3970,3900
11/15/2019,4090,4000,4100,3960
11/18/2019,4120,4090,4140,4050
11/19/2019,4190,4150,4190,4080
11/20/2019,4220,4170,4260,4150
11/21/2019,4220,4200,4230,4140
11/22/2019,4210,4230,4250,4160
11/25/2019,4130,4150,4180,4120
11/26/2019,4150,4150,4180,4100
11/27/2019,4170,4100,4210,4100
11/28/2019,4050,4130,4170,4050
11/29/2019,4090,4060,4120,4010
12/02/2019,4210,4150,4210,4120
12/03/2019,4170,4210,4220,4160
12/04/2019,4130,4200,4200,4120
12/05/2019,4220,4200,4230,4170
12/06/2019,4170,4250,4250,4170
12/09/2019,4180,4190,4210,4150
12/10/2019,4170,4140,4180,4130
12/11/2019,4210,4190,4210,4160
12/12/2019,4250,4230,4270,4210
12/13/2019,4280,4280,4290,4240
12/16/2019,4330,4300,4350,4290
12/17/2019,4350,4360,4360,4300
12/18/2019,4400,4380,4400,4350
12/19/2019,4350,4350,4370,4320
12/20/2019,4360,4350,4370,4320
12/23/2019,4450,4450,4470,4360
12/26/2019,4410,4420,4450,4400
12/27/2019,4430,4380,4440,4380
12/30/2019,4400,4450,4450,4360
01/02/2020,4410,4400,4410,4360
01/03/2020,4420,4420,4440,4390
01/06/2020,4370,4360,4390,4320
01/07/2020,4400,4410,4410,4380
01/08/2020,4380,4380,4400,4340
01/09/2020,4400,4400,4420,4370
01/10/2020,4410,4430,4430,4390
01/13/2020,4510,4430,4510,4420
01/14/2020,4570,4540,4600,4520
01/15/2020,4580,4570,4580,4530
01/16/2020,4570,4570,4590,4510
01/17/2020,4630,4620,4640,4600
01/20/2020,4660,4690,4690,4630
01/21/2020,4670,4670,4680,4640
01/22/2020,4710,4680,4710,4670
01/23/2020,4740,4720,4760,4690
01/24/2020,4740,4730,4750,4680
01/27/2020,4650,4700,4700,4640
01/28/2020,4620,4580,4640,4570
01/29/2020,4620,4620,4660,4600
01/30/2020,4580,4700,4700,4580
01/31/2020,4460,4570,4580,4460
02/03/2020,4460,4460,4490,4450
02/04/2020,4560,4690,4690,4520
02/05/2020,4560,4570,4580,4510
02/06/2020,4550,4590,4590,4530
02/07/2020,4550,4580,4580,4540
02/10/2020,4500,4500,4530,4400
02/11/2020,4510,4540,4540,4480
02/12/2020,4530,4520,4560,4520
02/13/2020,4570,4580,4590,4540
02/14/2020,4550,4530,4590,4530
02/17/2020,4470,4480,4540,4470
02/18/2020,4400,4470,4500,4400
02/19/2020,4480,4460,4480,4450
02/20/2020,4560,4520,4580,4510
02/21/2020,4510,4560,4560,4510
02/24/2020,4490,4540,4540,4470
02/25/2020,4500,4460,4550,4460
02/26/2020,4480,4500,4510,4470
02/27/2020,4130,4380,4380,4120
02/28/2020,4190,3990,4190,3910
03/02/2020,3980,4190,4200,3980
03/03/2020,4100,4050,4180,4000
03/04/2020,4220,4140,4240,4130
03/05/2020,4150,4290,4300,4130
03/06/2020,4010,4040,4050,4000
03/09/2020,3750,3900,3950,3750
03/10/2020,3910,3780,4030,3780
03/11/2020,3910,3950,4030,3880
03/12/2020,3610,3820,3840,3600
03/13/2020,3720,3610,3770,3360
03/16/2020,3500,3750,3750,3460
03/17/2020,3260,3500,3570,3260
03/18/2020,3140,3270,3440,3090
03/19/2020,2930,3130,3140,2930
03/20/2020,2810,2930,2970,2730
03/23/2020,2620,2650,2700,2620
03/24/2020,2440,2580,2750,2440
03/26/2020,2940,2500,3000,2500
03/27/2020,3230,3000,3670,3000
03/30/2020,3010,3150,3150,3010
03/31/2020,3020,3100,3200,2970
04/01/2020,2930,3010,3080,2900
04/02/2020,2870,2850,2900,2800
04/03/2020,2890,2930,2950,2830
04/06/2020,3020,2950,3030,2910
04/07/2020,3030,3100,3240,2950
04/08/2020,2820,3000,3040,2820
04/09/2020,2790,2860,2910,2750
04/13/2020,2770,2790,2840,2700
04/14/2020,2900,2790,2900,2770
04/15/2020,2760,2900,2990,2730
04/16/2020,2610,2770,2770,2580
04/17/2020,2830,2670,2840,2660
04/20/2020,2780,2880,2900,2760
04/21/2020,2720,2750,2790,2690
04/22/2020,2790,2700,2830,2650
04/23/2020,2800,2830,2880,2790
04/24/2020,2630,2800,2800,2630
04/27/2020,2660,2680,2700,2610
04/28/2020,2590,2680,2690,2570
04/29/2020,2580,2600,2620,2560
04/30/2020,2730,2620,2740,2610
05/04/2020,2630,2670,2680,2600
05/05/2020,2630,2630,2680,2610
05/06/2020,2620,2630,2650,2600
05/08/2020,2590,2640,2660,2580
05/11/2020,2620,2630,2640,2600
05/12/2020,2490,2620,2630,2470
05/13/2020,2470,2460,2520,2440
05/14/2020,2350,2440,2480,2330
05/15/2020,2240,2380,2400,2210
05/18/2020,2170,2250,2270,2160
05/19/2020,2370,2250,2420,2250
05/20/2020,2480,2360,2500,2320
05/26/2020,2520,2550,2550,2470
05/27/2020,2630,2540,2630,2520
05/28/2020,2730,2640,2780,2640
05/29/2020,2950,2700,2950,2700
06/02/2020,3180,2950,3290,2950
06/03/2020,3024,3122,3200,2937
06/04/2020,2985,3044,3122,2956
06/05/2020,3034,2995,3054,2888
06/08/2020,3220,3102,3288,3093
06/09/2020,3132,3268,3278,3132
06/10/2020,2956,3102,3102,2927
06/11/2020,2898,3054,3054,2829
06/12/2020,2956,2829,2966,2732
06/15/2020,2829,2966,2976,2820
06/16/2020,3054,2898,3073,2888
06/17/2020,3024,3122,3122,3005
06/18/2020,2976,2976,3044,2966
06/19/2020,3024,3005,3034,2985
06/22/2020,2985,3024,3034,2956
06/23/2020,2937,2946,2985,2907
06/24/2020,3044,2976,3063,2937
06/25/2020,2985,3024,3034,2966
06/26/2020,2956,3024,3044,2946
06/29/2020,2966,2966,2985,2907
06/30/2020,2956,2995,3034,2956
07/01/2020,2985,2966,2995,2956
07/02/2020,2985,3015,3015,2966
07/03/2020,2976,2985,3015,2966
07/06/2020,2966,2995,3024,2956
07/07/2020,2956,2995,3005,2956
07/08/2020,3112,2966,3122,2956
07/09/2020,3063,3112,3151,3063
07/10/2020,3034,3054,3073,3024
07/13/2020,3083,3054,3102,2976
07/14/2020,3093,3083,3171,3054
07/15/2020,3054,3122,3161,3054
07/16/2020,3063,3054,3083,3054
07/17/2020,3024,3063,3073,3024
07/20/2020,2976,3024,3054,2956
07/21/2020,3073,2976,3102,2976
07/22/2020,3024,3083,3093,3015
07/23/2020,3063,3044,3083,3024
07/24/2020,3015,3054,3063,3015
07/27/2020,3073,3015,3073,3015
07/28/2020,3063,3083,3093,3024
07/29/2020,3044,3063,3073,3024
07/30/2020,3083,3054,3093,3034
08/03/2020,2917,3093,3102,2898
08/04/2020,3005,2927,3005,2927
08/05/2020,3005,3024,3034,2966
08/06/2020,3034,3024,3054,3015
08/07/2020,3034,3034,3054,2985
08/10/2020,3054,3034,3073,3024
08/11/2020,3112,3054,3141,3054
08/12/2020,3268,3112,3288,3112
08/13/2020,3249,3268,3366,3220
08/14/2020,3259,3249,3268,3200
08/18/2020,3434,3259,3444,3259
08/19/2020,3473,3434,3551,3434
08/24/2020,3551,3444,3561,3434
08/25/2020,3707,3580,3707,3551
08/26/2020,3649,3707,3727,3610
08/27/2020,3610,3649,3688,3571
08/28/2020,3600,3620,3649,3561
08/31/2020,3424,3610,3649,3415
09/01/2020,3522,3463,3541,3395
09/02/2020,3571,3532,3571,3502
09/03/2020,3493,3571,3600,3463
09/04/2020,3463,3522,3522,3395
09/07/2020,3424,3463,3483,3415
09/08/2020,3434,3424,3483,3424
09/09/2020,3327,3395,3405,3298
09/10/2020,3102,3220,3220,3102
09/11/2020,3171,2946,3229,2937
09/14/2020,3356,3220,3366,3220
09/15/2020,3249,3356,3376,3229
09/16/2020,3181,3288,3307,3161
09/17/2020,3122,3190,3229,3093
09/18/2020,3141,3122,3190,3112
09/21/2020,3112,3122,3171,3073
09/22/2020,3054,3034,3112,3024
09/23/2020,3005,3093,3102,2976
09/24/2020,2956,2956,3005,2937
09/25/2020,3083,2985,3102,2966
09/28/2020,3015,3102,3151,3005
09/29/2020,2966,3044,3083,2946
09/30/2020,2966,2985,3005,2927
10/01/2020,3083,3015,3093,2985
10/02/2020,3024,3102,3132,2985
10/05/2020,3083,3083,3093,3034
10/06/2020,3112,3141,3161,3102
10/07/2020,3044,3083,3093,3005
10/08/2020,3073,3073,3093,3034
10/09/2020,3073,3073,3093,3044
10/12/2020,3112,3083,3132,3073
10/13/2020,3200,3112,3220,3073
10/14/2020,3278,3220,3298,3210
10/15/2020,3229,3278,3298,3229
10/16/2020,3171,3259,3278,3132
10/19/2020,3200,3181,3210,3151
10/20/2020,3171,3200,3210,3132
10/21/2020,3161,3200,3229,3151
10/22/2020,3220,3141,3220,3122
10/23/2020,3210,3268,3268,3190
10/26/2020,3259,3220,3278,3210
10/27/2020,3278,3259,3317,3249
11/02/2020,3298,3278,3307,3220
11/03/2020,3298,3307,3317,3278
11/04/2020,3210,3337,3337,3210
11/05/2020,3405,3288,3405,3278
11/06/2020,3473,3424,3512,3385
11/09/2020,3600,3590,3600,3493
11/10/2020,3902,3707,3912,3678
11/11/2020,4020,3873,4088,3854
11/12/2020,3854,4000,4000,3824
11/13/2020,3902,3873,3980,3863
11/16/2020,3863,3951,3971,3834
11/17/2020,3863,3902,3922,3834
11/18/2020,3941,3883,3951,3873
11/19/2020,3941,3912,4029,3883
11/20/2020,3922,3941,3980,3893
11/23/2020,3980,3912,4000,3912
11/24/2020,4098,4020,4127,3980
11/25/2020,4215,4215,4283,4146
11/26/2020,4185,4117,4215,4117
11/27/2020,4166,4224,4263,4166
11/30/2020,3990,4146,4176,3893
12/01/2020,4137,4029,4156,3971
12/02/2020,4195,4215,4234,4146
12/03/2020,4293,4244,4293,4195
12/04/2020,4195,4293,4293,4166
12/07/2020,4293,4244,4312,4244
12/08/2020,4293,4293,4293,4234
12/10/2020,4224,4341,4341,4224
12/11/2020,4176,4293,4293,4156
12/14/2020,4176,4195,4205,4166
12/15/2020,4176,4176,4185,4137
12/16/2020,4215,4234,4244,4195
12/17/2020,4224,4254,4254,4205
12/18/2020,4176,4166,4195,4166
12/21/2020,4107,4224,4234,4107
12/22/2020,4029,4137,4176,4020
12/23/2020,4059,4049,4078,3854
12/28/2020,4146,4146,4156,4059
12/29/2020,4078,4146,4176,4068
12/30/2020,4068,4088,4107,4029
01/04/2021,4205,4049,4215,4049
01/05/2021,4166,4195,4195,4137
01/06/2021,4098,4176,4195,4059
01/07/2021,4176,4156,4185,4107
01/08/2021,4283,4224,4283,4195
01/11/2021,4537,4312,4546,4302
01/12/2021,4605,4566,4654,4556
01/13/2021,4673,4654,4722,4634
01/14/2021,4654,4702,4712,4605
01/15/2021,4468,4654,4654,4439
01/18/2021,4507,4468,4537,4429
01/19/2021,4507,4585,4585,4498
01/20/2021,4771,4556,4800,4537
01/21/2021,4673,4800,4829,4654
01/22/2021,4605,4741,4741,4566
01/25/2021,4663,4673,4673,4498
01/26/2021,4537,4663,4673,4507
01/27/2021,4507,4537,4605,4390
01/28/2021,4361,4468,4537,4312
01/29/2021,4078,4459,4498,4078
02/01/2021,4293,4078,4332,3863
02/02/2021,4254,4380,4380,4156
02/03/2021,4273,4371,4371,4254
02/04/2021,4380,4341,4468,4263
02/05/2021,4361,4429,4429,4312
02/08/2021,4351,4420,4420,4341
02/09/2021,4507,4390,4654,4390
02/10/2021,4537,4517,4595,4488
02/11/2021,4566,4585,4595,4517
02/15/2021,4595,4595,4663,4585
02/16/2021,4556,4624,4624,4546
02/17/2021,4517,4595,4615,4507
02/18/2021,4556,4585,4654,4537
02/19/2021,4673,4488,4673,4488
02/22/2021,4673,4732,4751,4644
02/23/2021,4673,4693,4712,4624
02/24/2021,4615,4673,4702,4595
02/25/2021,4615,4654,4654,4556
02/26/2021,4595,4615,4634,4585
03/01/2021,4712,4683,4712,4605
03/02/2021,4683,4751,4761,4683
03/03/2021,4732,4683,4732,4624
03/04/2021,4644,4732,4732,4615
03/05/2021,4654,4624,4654,4585
03/08/2021,4615,4683,4702,4615
03/09/2021,4468,4634,4634,4449
03/10/2021,4517,4537,4546,4478
03/12/2021,4468,4576,4576,4429
03/15/2021,4459,4468,4517,4449
03/16/2021,4605,4546,4654,4498
03/17/2021,4556,4566,4585,4488
03/18/2021,4644,4595,4654,4576
03/19/2021,4556,4634,4634,4556
03/22/2021,4517,4585,4585,4507
03/23/2021,4556,4605,4605,4537
03/24/2021,4556,4615,4615,4537
03/25/2021,4507,4585,4585,4468
03/26/2021,4605,4517,4605,4507
03/29/2021,4605,4663,4663,4605
03/30/2021,4390,4585,4585,4371
03/31/2021,4293,4341,4371,4156
04/01/2021,4185,4244,4263,4107
04/05/2021,4098,4215,4224,4059
04/06/2021,4098,4068,4127,4049
04/07/2021,4098,4127,4137,4059
04/08/2021,4244,4146,4254,4127
04/09/2021,4244,4273,4293,4244
04/12/2021,4107,4283,4283,4098
04/13/2021,4059,4107,4156,4020
04/14/2021,4244,4176,4244,4117
04/15/2021,4302,4283,4302,4176
04/16/2021,4234,4341,4351,4205
04/19/2021,4273,4254,4273,4205
04/20/2021,4205,4185,4224,4117
04/21/2021,4127,4137,4185,4127
04/22/2021,4098,4127,4156,4098
04/23/2021,4146,4098,4176,4088
04/26/2021,4039,4137,4146,4029
04/27/2021,4068,4098,4098,4049
04/28/2021,4029,4068,4117,4029
04/29/2021,4059,4088,4098,4039
04/30/2021,3951,4049,4059,3951
05/03/2021,3912,3961,3971,3902
05/04/2021,3961,3922,3971,3912
05/05/2021,3990,4010,4029,3980
05/06/2021,4010,4029,4029,3971
05/07/2021,3951,4039,4039,3941
05/10/2021,3951,3951,3990,3951
05/11/2021,3893,3932,3941,3883
05/17/2021,3805,3863,3902,3805
05/18/2021,3805,3863,3863,3795
05/19/2021,3776,3756,3844,3756
05/20/2021,3785,3746,3834,3727
05/21/2021,3795,3824,3854,3766
05/24/2021,3941,3873,3961,3815
05/25/2021,3961,3971,4039,3941
05/27/2021,3854,4039,4088,3854
05/28/2021,3971,3941,4068,3922
05/31/2021,4156,4029,4176,4010
06/02/2021,4156,4244,4273,4127
06/03/2021,4254,4166,4254,4117
06/04/2021,4234,4273,4283,4185
06/07/2021,4146,4234,4244,4107
06/08/2021,4098,4176,4176,4088
06/09/2021,4117,4000,4166,4000
06/10/2021,4195,4176,4215,4156
06/11/2021,4176,4244,4244,4176
06/14/2021,4244,4224,4244,4176
06/15/2021,4127,4244,4244,4107
06/16/2021,3912,4049,4068,3912
06/17/2021,3932,3883,3971,3834
06/18/2021,3815,3961,3961,3815
06/21/2021,3844,3785,3873,3766
06/22/2021,3941,3844,3971,3824
06/23/2021,3844,3951,3971,3844
06/24/2021,3893,3902,3912,3863
06/25/2021,3893,3932,3941,3893
06/28/2021,3834,3883,3893,3834
06/29/2021,3805,3766,3815,3766
06/30/2021,3844,3805,3873,3795
07/01/2021,3844,3844,3873,3815
07/02/2021,3893,3902,3932,3873
07/05/2021,3805,3834,3863,3785
07/06/2021,3795,3854,3854,3795
07/07/2021,3727,3824,3844,3717
07/08/2021,3776,3795,3805,3727
07/09/2021,3707,3766,3776,3688
07/12/2021,3668,3707,3727,3659
07/13/2021,3688,3707,3707,3668
07/14/2021,3620,3688,3707,3610
07/15/2021,3717,3659,3746,3639
07/16/2021,3746,3756,3766,3717
07/19/2021,3688,3756,3756,3688
07/21/2021,3727,3756,3785,3717
07/22/2021,3805,3776,3815,3746
07/23/2021,3776,3844,3854,3737
07/26/2021,3737,3805,3805,3727
07/27/2021,3707,3766,3766,3678
07/28/2021,3639,3707,3717,3629
07/29/2021,3678,3668,3746,3659
07/30/2021,3620,3737,3737,3620
08/02/2021,3649,3678,3678,3610
08/03/2021,3659,3649,3688,3629
08/04/2021,3756,3698,3756,3678
08/05/2021,3951,3805,3990,3805
08/06/2021,3834,3951,3961,3805
08/09/2021,3756,3844,3854,3727
08/10/2021,3727,3795,3795,3717
08/12/2021,3717,3756,3756,3707
08/13/2021,3776,3727,3785,3727
08/16/2021,3834,3776,3834,3746
08/18/2021,3971,3893,3990,3834
08/19/2021,3785,3902,3922,3766
08/20/2021,3834,3785,3844,3737
08/23/2021,3863,3883,3893,3834
08/24/2021,3795,3854,3863,3737
08/25/2021,3795,3756,3805,3756
08/26/2021,3776,3795,3805,3746
08/27/2021,3746,3795,3795,3737
08/30/2021,3844,3756,3844,3746
08/31/2021,3834,3844,3854,3776
09/01/2021,3795,3834,3834,3785
09/02/2021,3776,3766,3795,3746
09/03/2021,3834,3756,3834,3717
09/06/2021,3756,3854,3883,3756
09/07/2021,3815,3795,3824,3776
09/08/2021,3730,3820,3880,3720
09/09/2021,3730,3700,3770,3650
09/10/2021,3780,3710,3790,3670
09/13/2021,3700,3710,3750,3660
09/14/2021,3700,3720,3730,3660
09/15/2021,3660,3670,3670,3620
09/16/2021,3640,3650,3660,3610
09/17/2021,3610,3630,3640,3570
09/20/2021,3590,3590,3590,3510
09/21/2021,3570,3510,3580,3500
09/22/2021,3610,3520,3650,3520
09/23/2021,3770,3600,3770,3590
09/24/2021,3820,3790,3860,3770
09/27/2021,3750,3770,3800,3730
09/28/2021,3720,3770,3770,3690
09/29/2021,3740,3720,3750,3690
09/30/2021,3850,3760,3870,3750
10/01/2021,3900,3850,3920,3830
10/04/2021,3970,3900,4010,3890
10/05/2021,3930,3950,3980,3910
10/06/2021,4120,3920,4150,3920
10/07/2021,4120,4150,4170,4070
10/08/2021,4160,4190,4240,4130
10/11/2021,4180,4160,4200,4130
10/12/2021,4220,4180,4240,4180
10/13/2021,4280,4230,4300,4220
10/14/2021,4250,4280,4350,4230
10/15/2021,4320,4250,4330,4220
10/18/2021,4410,4350,4410,4340
10/19/2021,4400,4450,4450,4360
10/21/2021,4360,4450,4460,4320
10/22/2021,4400,4340,4400,4320
10/25/2021,4300,4330,4370,4300
10/26/2021,4350,4280,4370,4270
10/27/2021,4290,4330,4340,4260
10/28/2021,4240,4210,4300,4200
10/29/2021,4250,4300,4300,4220
11/01/2021,4230,4330,4330,4220
11/02/2021,4210,4270,4270,4210
11/03/2021,4290,4250,4300,4210
11/04/2021,4250,4330,4340,4250
11/05/2021,4240,4270,4270,4210
11/08/2021,4230,4250,4260,4220
11/09/2021,4250,4230,4250,4220
11/10/2021,4250,4230,4260,4210
11/11/2021,4250,4290,4300,4230
11/12/2021,4220,4270,4290,4210
11/15/2021,4160,4220,4220,4140
11/16/2021,4130,4120,4170,4120
11/17/2021,4200,4170,4200,4160
11/18/2021,4180,4150,4190,4140
11/19/2021,4280,4220,4290,4220
11/22/2021,4280,4310,4310,4250
11/23/2021,4210,4280,4280,4200
11/24/2021,4210,4200,4230,4190
11/25/2021,4220,4180,4250,4180
11/26/2021,4160,4190,4220,4150
11/29/2021,4170,4150,4190,4080
11/30/2021,4090,4150,4220,4090
12/01/2021,4080,4090,4180,4070
12/02/2021,4200,4060,4220,4060
12/03/2021,4170,4210,4220,4170
12/06/2021,4110,4200,4220,4110
12/07/2021,4230,4190,4230,4160
12/08/2021,4210,4250,4250,4170
12/09/2021,4190,4220,4220,4160
12/10/2021,4130,4130,4160,4130
12/13/2021,4160,4170,4200,4160
12/14/2021,4130,4150,4160,4130
12/15/2021,4200,4150,4230,4140
12/16/2021,4140,4220,4220,4120
12/17/2021,4110,4090,4140,4090
12/20/2021,4120,4070,4130,4060
12/21/2021,4080,4100,4120,4080
12/22/2021,4050,4100,4110,4050
12/23/2021,4100,4090,4110,4060
12/24/2021,4070,4100,4120,4050
12/27/2021,4060,4070,4110,4060
12/28/2021,4090,4090,4110,4070
12/29/2021,4080,4090,4100,4070
12/30/2021,4110,4080,4140,4060
01/03/2022,4180,4120,4190,4090
01/04/2022,4160,4200,4210,4160
01/05/2022,4210,4180,4230,4130
01/06/2022,4160,4240,4240,4140
01/07/2022,4190,4170,4200,4150
01/10/2022,4180,4190,4210,4180
01/11/2022,4150,4180,4180,4130
01/12/2022,4160,4170,4180,4130
01/13/2022,4190,4180,4190,4170
01/14/2022,4180,4190,4210,4160
01/17/2022,4210,4200,4210,4180
01/18/2022,4190,4240,4240,4140
01/19/2022,4130,4210,4210,4130
01/20/2022,4130,4130,4160,4110
